# attack right 3
184	274	434	293	461	2
# attack left 1
185	33	435	52	461	2
# attack left 2
186	184	434	202	461	2
# attack left 3
187	153	434	172	461	2
#------------------------------- FALLING -----------------------------------------------
# Right
188	305	395	321	421	2
# Left
189	125	395	141	421	2
#------------------------ Jump At Max Speed -----------------------------------------------
# Right
190	394	435	413	461	2
# Left
191	33	435	52	461	2





[ANIMATIONS]
# ani_id	sprite1_id	time1	sprite2_id	time2	...
# ==== MARIO =========
#idle BIG right
0	1	100
#idle BIG left
1	4	100
#idle small right
2	51	100
#idle small left
3	55	100
#walk right big
4	1	100	2	100	3	100
#walk left big
5	4	100	5	100	6	100
#walk right small
6	51	100	53	100	52	100
#walk left small
7	55	100	57	100	56	100
#die
8	19	100
# big JUMP right
9	7	100
# big JUMP left
10	8	100
# small JUMP right
11	59	100
# small JUMP left
12	60	100
# small stop right
13	61	100
# small stop left
14	62	100
# small max running right
15	53	50	52	50
# small max running left
16	57	50	56	50
# big stop right
17	9	100
# big stop left
18	10	100
# big running right
19	11	50	12	50	13	50
# big running left
20	14	50	15	50	16	50


# tail idle right
21	100	100
# tail idle left
22	103	100
#tail walking right 
23	100	100	101	100	102	100
#tail walking left
24	103	100	104	100	105	100
# tail JUMP right
25	114	100
# tail JUMP left
26	115	100
# tail stop right
27	112	100
# tail stop left
28	113	100

# tail running right
29	106	50	107	50	108	50
# tail running left
30	109	50	110	50	111	50

# tail falling/flying low  right
31	102	100
# tail falling/flying low left
32	105	100

# tail flying low right
33	102	100
# tail flying low left
34	105	100


# tail flying high right
35	117	100	118	100
# tail flying high left
36	120	100	121	100

# tail sitdown right
37	122	100
# tail sitdown left
38	123	100

# tail attack 
39	128	150
40	129	150
41	130	150
42	131	150

# big sitdown right
43	17	100
# big sitdown left
44	18	100
# fire idle right
45	151	100
# fire idle left
46	154	100
# fire walk right 
47	151	100	152	100	153	100
# fire walk left 
48	154	100	155	100	156	100
# fire stop right
49	157	100
# fire stop left
50	158	100
# fire JUMP right
51	159	100
# fire JUMP left
52	160	100
# fire running right 
53	161	100	162	100	163	100
# fire running left 
54	164	100	165	100	166	100
# fire sit right
55	167	100
# fire sit left
56	168	100
# fire attack right 1
57	169	200
# fire attack right 2
58	170	200
# fire attack left 1
59	171	200
# fire attack left 2
60	172	200
# Small Kick Koopas Right
61	63	200
# Small Kick Koopas Left
62	64	200
# Small Hold Koopas Idle Right
63	65	100
# Small Hold Koopas Walk Right
64	65	100	66	100
# Small Hold Koopas Idle Left
65	67	100
# Small Hold Koopas Walk Left
66	67	100	68	100
# Big Kick Koopas Right
67	20	200
# Big Kick Koopas Left
68	21	200
# Big Hold Koopas Idle Right
69	22	100
# Big Hold Koopas Walk Right
70	22	100	23	100	24	100
# Big Hold Koopas Idle Left
71	25	100
# Big Hold Koopas Walk Left
72	25	100	26	100	27	100
# Small Hold Koopas Jump Right
73	66	100
# Small Hold Koopas Jump Left
74	68	100
# Big Hold Koopas Jump Right
75	24	100
# Big Hold Koopas Jump Left
76	27	100
# Big Fall Right
77	3	100
# Big Fall Left
78	6	100
# Tail Kick Koopas Right
79	138	200
# Tail Kick Koopas Left
80	139	200
# Tail Hold Koopas Idle Right
81	132	100
# Tail Hold Koopas Walk Right
82	132	100	133	100	134	100
# Tail Hold Koopas Idle Left
83	135	100
# Tail Hold Koopas Walk Left
84	135	100	136	100	137	100
# Tail Hold Koopas Jump Right
85	134	100
# Tail Hold Koopas Jump Left
86	137	100
# Tail Fly Fall Right
87	118	100
# Tail Fly Fall Left
88	121	100

# Up Level Right : Small->Big
89	28	100
# Up Level Left : Small->Big
90	29	100

# Fire Kick Koopas Right
91	179	200
# Fire Kick Koopas Left
92	180	200

# Fire Hold Koopas Idle Right
93	173	100
# Fire Hold Koopas Walk Right
94	173	100	174	100	175	100

# Fire Hold Koopas Idle Left
95	176	100
# Fire Hold Koopas Walk Left
96	176	100	177	100	178	100

# Fire Hold Koopas Jump Right
97	175	100
# Fire Hold Koopas Jump Left
98	178	100
#------------------------ GO HIDDEN WORLD -----------------------------------------------
# Small
99	69	100
# Big
100	30	100
# Tail : có rồi
# Fire
101	181	100
#------------------------------- FIRE ATTACK NOT ON GROUND -----------------------------------------------
# attack right 1
102	182	100
# attack right 2
103	183	100
# attack right 3
104	184	100
# attack left 1
105	185	100
# attack left 2
106	186	100
# attack left 3
107	187	100
#------------------------------- TAIL FALLING -----------------------------------------------
# Right
108	188	100
# Left
109	189	100
#------------------------ Jump At Max Speed -----------------------------------------------
#======================== Small Mario =====================================================
# Right
110	70	100
# Left
111	71	100
#======================== Big Mario =====================================================
# Right
112	31	100
# Left
113	32	100
#======================== Fire Mario =====================================================
# Right
114	190	100
# Left
115	191	100

[ANIMATION_SETS]
# MARIO
0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115
