# Big Kick Koopas Left
68	21	200
# Big Hold Koopas Idle Right
69	22	100
# Big Hold Koopas Walk Right
70	22	100	23	100	24	100
# Big Hold Koopas Idle Left
71	25	100
# Big Hold Koopas Walk Left
72	25	100	26	100	27	100
# Small Hold Koopas Jump Right
73	66	100
# Small Hold Koopas Jump Left
74	68	100
# Big Hold Koopas Jump Right
75	24	100
# Big Hold Koopas Jump Left
76	27	100
# Big Fall Right
77	3	100
# Big Fall Left
78	6	100
# Tail Kick Koopas Right
79	138	200
# Tail Kick Koopas Left
80	139	200
# Tail Hold Koopas Idle Right
81	132	100
# Tail Hold Koopas Walk Right
82	132	100	133	100	134	100
# Tail Hold Koopas Idle Left
83	135	100
# Tail Hold Koopas Walk Left
84	135	100	136	100	137	100
# Tail Hold Koopas Jump Right
85	134	100
# Tail Hold Koopas Jump Left
86	137	100
# Tail Fly Fall Right
87	118	100
# Tail Fly Fall Left
88	121	100
# Up Level Right : Small->Big
89	28	100
[ANIMATION_SETS]
# MARIO
0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
