# id	file_path	transparent_color_r	g	b
[TEXTURES]
0	.\textures\Mario\mario.png	255	255	255
1	.\textures\Mario\mario1.png	255	255	255
2	textures\misc.png	176	224	248
# WARPPIPE 
4	textures\World\World1\HiddenMap1.1.png	255	255	255
[MAP]
300	.\textures\World\World1\HiddenMap1.1.png	255	255	255	.\textures\World\World1\HiddenMap1.1.txt
105	92	443	115	470	1

# tail running right
#106	331	634	355	662	0
106	211	523	235	551	1
#107	362	634	385	662	0
107	251	523	275	551	1
#108	393	634	414	661	0
108	291	523	315	551	1
# tail running left
#109	91	634	115	662	0
109	171	523	195	551	1
#110	61	634	84	662	0
110	131	523	155	551	1
#111	32	634	53	661	0
111	91	523	115	551	1

# tail stop right
#112	5	633	21	663	0
112	215	482	231	512	1
# tail stop left
#113	425	633	441	663	0
113	175	482	191	512	1
# tail jump right
#114	392	754	415	781	0
114	331	443	354	470	1
# tail jump left
#115	31	754	54	781	0
115	52	443	75	470	1

# tail falling right
#116	362	794	385	822	0
116	211	603	234	630	1
# tail falling left
#117	61	794	84	822	0
117	172	603	195	630	1

# tail flying right lv1
#118	392	754	415	781	0
118	291	443	314	470	1
# tail flying right lv2
#119	302	874	324	902	0
119	252	603	274	631	1
# tail flying left lv1
#120	31	754	54	781	0
120	92	443	115	470	1
# tail flying left lv2
#121	122	874	144	902	0
121	132	603	154	631	1

# tail flying max running right lv1
#122	331	714	355	741	0
122	291	603	315	631	1

# tail flying max running right lv2
#123	361	714	385	742	0
123	371	603	395	630	1

# tail flying max running left lv1
#124	91	714	115	741	0
124	91	603	115	631	1
# tail flying max running left lv2
#125	61	714	85	742	0
125	11	603	35	630	1

# tail sitdown right
#126	392	719	414	737	0
126	372	448	394	466	1
# tail sitdown left
#127	32	719	54	737	0
127	12	448	34	466	1

# tail attack 
#128	331	634	355	662	0
128	236	443	259	471	1
#129	215	633	231	662	0
129	355	483	371	511	1
#130	91	634	115	662	0
130	147	443	170	471	1
#131	215	674	231	702	0
131	390	483	406	511	1

# Tail Hold Koopas Idle Right
132	322	523	343	551	1
# Tail Hold Koopas Walk Right
133	351	523	373	551	1
134	381	523	404	550	1

# Tail Hold Koopas Idle Left
135	63	523	84	551	1
# Tail Hold Koopas Walk Left
136	33	523	55	551	1
137	2	523	25	550	1

# Tail Kick Koopas Right
138	247	483	269	511	1
# Tail Kick Koopas Right
139	137	483	159	511	1

# tail flying fall right
140	331	603	355	630	1
# tail flying fall left
141	51	603	75	630	1

#FIREMARIO
# idle right
151	246	394	260	421	0
# walk
152	275	394	291	421	0
153	305	395	321	421	0
# idle left
154	186	394	200	421	0
#walk
155	155	394	171	421	0
156	125	395	141	421	0
#stop right 
157	5	394	21	422	0
#stop left
158	425	394	441	422	0

#jumpright
159	395	515	411	541	0
#jumpleft
160	35	515	51	541	0

# fire running right
161	334	394	353	421	0
162	362	394	381	421	0
163	392	395	411	421	0
# fire running left
164	93	394	112	421	0
165	65	394	84	421	0
166	35	395	54	421	0
# fire sit right
167	426	479	440	497	0
#fire sit left
168	6	479	20	497	0

# fire attack right
169	396	474	410	501	0
170	366	474	380	501	0
# fire attack left
171	36	474	50	501	0
172	66	474	80	501	0
#WarpPipe
500	16	0	32	16	4
501	32	0	48	16	4
502	64	0	80	16	4
503	80	0	96	16	4


#Money
801	303	99	313	115	2
802	322	99	330	115	2
803	341	99	347	115	2
#===== Fire Bullet ========
# Right
1000	240	554	248	562	0
1001	258	553	266	562	0
1002	258	574	266	582	0
1003	240	573	248	582	0
# Left
1004	198	554	206	562	0
1005	180	553	188	562	0
1006	180	574	188	582	0
1007	198	573	206	582	0
# ani_id	sprite1_id	time1	sprite2_id	time2	...
[ANIMATIONS]
# ==== MARIO =========
#idle BIG right
0	1	100
#idle BIG left
1	4	100
#idle small right
2	51	100
#idle small left
3	55	100
#walk right big
4	1	100	2	100	3	100
#walk left big
5	4	100	5	100	6	100
#walk right small
6	51	100	52	100	53	100
#walk left small
7	55	100	56	100	57	100
#die
8	19	100
# big JUMP right
9	7	100
# big JUMP left
10	8	100
# small JUMP right
11	59	100
# small JUMP left
12	60	100
# small stop right
13	61	100
# small stop left
14	62	100
# small max running right
15	54	50	52	50
# small max running left
16	58	50	56	50
# big stop right
17	9	100
# big stop left
18	10	100
# big running right
19	11	50	12	50	13	50
# big running left
20	14	50	15	50	16	50
# tail idle right
21	100	100
# tail idle left
22	103	100
#tail walking right 
23	100	100	101	100	102	100
#tail walking left
24	103	100	104	100	105	100
# tail JUMP right
25	114	100
# tail JUMP left
26	115	100
# tail stop right
27	112	100

# tail stop left
28	113	100

# tail running right
29	106	50	107	50	108	50

# tail running left
30	109	50	110	50	111	50

# tail fall right
31	116	100

# tail fall left
32	117	100

# tail flying right
33	118	100	119	100

# tail flying left
34	120	100	121	100

# tail flying right
35	122	100	123	100

# tail flying left
36	124	100	125	100

# tail sitdown right
37	126	100

# tail sitdown left
38	127	100

# tail attack 
39	128	150
40	129	150
41	130	150
42	131	150

# big sitdown right
43	17	100

# big sitdown left
44	18	100

# fire idle right
45	151	100

# fire idle left
46	154	100

# fire walk right 
47	151	100	152	100	153	100

# fire walk left 
48	154	100	155	100	156	100

# fire stop right
49	157	100
# fire stop left
50	158	100
# fire JUMP right
51	159	100
# fire JUMP left
52	160	100
# fire running right 
53	161	100	162	100	163	100
# fire running left 
54	164	100	165	100	166	100
# fire sit right
55	167	100
# fire sit left
56	168	100
# fire attack right 1
57	169	100
# fire attack right 2
58	170	100
# fire attack left 1
59	171	100
# fire attack left 2
60	172	100
# Small Kick Koopas Right
61	63	200
# Small Kick Koopas Left
62	64	200
# Small Hold Koopas Idle Right
63	65	100
# Small Hold Koopas Walk Right
64	65	100	66	100
# Small Hold Koopas Idle Left
65	67	100
# Small Hold Koopas Walk Left
66	67	100	68	100
# Big Kick Koopas Right
67	20	200
# Big Kick Koopas Left
68	21	200
# Big Hold Koopas Idle Right
69	22	100
# Big Hold Koopas Walk Right
70	22	100	23	100	24	100
# Big Hold Koopas Idle Left
71	25	100
# Big Hold Koopas Walk Left
72	25	100	26	100	27	100
# Small Hold Koopas Jump Right
73	66	100
# Small Hold Koopas Jump Left
74	68	100
# Big Hold Koopas Jump Right
75	24	100
# Big Hold Koopas Jump Left
76	27	100
# Big Fall Right
77	3	100
# Big Fall Left
78	6	100
# Tail Kick Koopas Right
79	138	200
# Tail Kick Koopas Left
80	139	200
# Tail Hold Koopas Idle Right
81	132	100
# Tail Hold Koopas Walk Right
82	132	100	133	100	134	100
# Tail Hold Koopas Idle Left
83	135	100
# Tail Hold Koopas Walk Left
84	135	100	136	100	137	100
# Tail Hold Koopas Jump Right
85	134	100
# Tail Hold Koopas Jump Left
86	137	100
# Tail Fly Fall Right
87	140	100
# Tail Fly Fall Left
88	141	100
#WarpPipe
500	500	100
501	501	100
502	502	100
503	503	100
# Money
800	801	50	802	50	803	50	802	50
# ====  Fire Bullet ======
# Right
1000	1000	500	1001	500	1002	500	1003	500
# Left
1001	1004	100	1005	100	1006	100	1007	100
# id	ani1	ani2	ani3
[ANIMATION_SETS]
# MARIO
0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
#WARPPIPE
5	500	501	502	503
# ======= COIN ========
12	800
# Fire Bullet
100	1000	1001
[OBJECTS]
# type	x	y	ani_set_id	extra_settings per object type
# type: 0 = Mario , 1 = Brick, 2 = Goomba, 3 = Koopas, 4 = Question Brick
# MARIO
0	130	16	0
#---- Ground-----
7	0	0	-1	128	192
7	128	160	-1	384	32
7	256	144	-1	256	16
7	272	128	-1	240	16
7	288	112	-1	224	16
7	304	96	-1	208	16
7	320	80	-1	192	16
7	336	64	-1	176	16
7	384	0	-1	128	64
7	160	0	-1	192	16
# --- SCENE PORTAL ----
# type	l	t	ani_set_id	r	b	scene_id
50	352	0	-1	32	2	1
# ===== COIN ======
12	1072	320	12
12	1104	304	12
12	1136	288	12
12	1168	272	12
12	1200	256	12
12	1328	80	12
12	1344	80	12
12	1360	80	12
12	1472	112	12
12	1488	112	12
12	1536	128	12
12	1552	128	12
12	1568	128	12
12	1584	128	12
12	1616	112	12
12	1632	112	12
12	1648	112	12
12	1664	112	12
12	1696	144	12
12	1728	112	12
12	1760	128	12
12	1808	96	12
12	1840	128	12
#======= WARPPIPE =========
#objtype	x	y	aniset_id	width	height	HiddenWorld
200	128	0	5	32	32	true
200	352	0	5	32	32	true
